#  nuclear shape parameters
#  P. Moller, J.R. Nix, W.D. Myeres, and W.J. Swiatecki (1995)
#
#             epsilons in the streched polar coordinate       converted betas
#
#   Z    A    eps2      eps3      eps4      eps5      eps6    beta2       beta4       beta6
   40  130    0.2000    0.0000   -0.0730    0.0000   -0.0090  2.1675e-01  1.0836e-01  3.1930e-02
   40  131    0.2080    0.0000   -0.0800    0.0000   -0.0090  2.2585e-01  1.1900e-01  3.5376e-02
   40  132    0.2330    0.0000   -0.0800    0.0000   -0.0020  2.5244e-01  1.2420e-01  3.1439e-02
   40  133    0.2420    0.0000   -0.0670    0.0000    0.0020  2.6143e-01  1.0942e-01  2.3527e-02
   40  134    0.2500    0.0000   -0.0600    0.0000    0.0070  2.6969e-01  1.0249e-01  1.6699e-02
   40  135    0.2580    0.0000   -0.0530    0.0000    0.0160  2.7790e-01  9.6030e-02  5.7748e-03
   40  136    0.2750    0.0000   -0.0400    0.0000    0.0230  2.9648e-01  8.4547e-02 -4.2983e-03
   40  137    0.2830    0.0000   -0.0200    0.0000    0.0210  3.0613e-01  6.1737e-02 -9.0232e-03
   41   74   -0.2500    0.0000    0.0670    0.0000    0.0040 -2.5661e-01 -4.9674e-02  1.3020e-02
   41   75    0.4080    0.0000    0.0800    0.0000   -0.0220  4.5434e-01 -2.5276e-02 -7.6411e-03
   41   76    0.4000    0.0000    0.0730    0.0000   -0.0250  4.4432e-01 -2.0729e-02 -1.3382e-03
   41   77    0.4000    0.0000    0.0800    0.0000   -0.0300  4.4501e-01 -3.0031e-02 -2.3841e-04
   41   78    0.4000    0.0000    0.0870    0.0000   -0.0430  4.4545e-01 -4.1061e-02  8.1302e-03
   41   79    0.4000    0.0000    0.0870    0.0000   -0.0320  4.4579e-01 -3.8682e-02 -1.8552e-03
   41   80    0.4000    0.0000    0.0870    0.0000   -0.0280  4.4594e-01 -3.7801e-02 -5.4730e-03
   41   81    0.4080    0.0000    0.0930    0.0000   -0.0230  4.5604e-01 -4.0628e-02 -1.3169e-02
   41   82    0.4250    0.0000    0.1000    0.0000   -0.0140  4.7686e-01 -3.9764e-02 -2.5173e-02
   41   83   -0.2080    0.0000    0.0870    0.0000    0.0430 -2.1201e-01 -8.1216e-02 -1.8238e-02
   41   84    0.0500    0.0190    0.0000    0.0000    0.0000 -6.5214e-06  5.3324e-02 -2.5737e-02
   41   85    0.0500    0.0170    0.0000    0.0000    0.0000 -5.1833e-06  5.3289e-02 -2.3027e-02
   41   86    0.0500    0.0140   -0.0070    0.0000    0.0010 -1.2316e-04  5.3206e-02 -1.9029e-02
   41   87    0.0500    0.0140    0.0000    0.0000    0.0000 -3.5757e-06  5.3245e-02 -1.8963e-02
   41   88    0.0500    0.0120   -0.0070    0.0000    0.0010 -1.0522e-04  5.3180e-02 -1.6310e-02
   41   89    0.0500    0.0130    0.0000    0.0000    0.0000 -3.1336e-06  5.3232e-02 -1.7608e-02
   41   90    0.0500    0.0120    0.0070    0.0000    0.0000  9.8745e-05  5.3289e-02 -1.6187e-02
   41   91    0.0420    0.0140   -0.0070    0.0000    0.0010 -1.2178e-04  4.4669e-02 -1.8996e-02
   41   92    0.0500    0.0000   -0.0130    0.0000   -0.0050  5.3178e-02  1.6545e-02  5.8626e-03
   41   93    0.0500    0.0100   -0.0070    0.0000    0.0010 -8.7436e-05  5.3158e-02 -1.3592e-02
   41   94    0.0580    0.0130   -0.0070    0.0000    0.0010 -1.1555e-04  6.1743e-02 -1.7700e-02
   41   95    0.0750    0.0000   -0.0130    0.0000   -0.0010  7.9871e-02  1.7948e-02  2.3265e-03
   41   96    0.1580    0.0000   -0.0130    0.0000    0.0160  1.6941e-01  2.7298e-02 -1.2700e-02
   41   97    0.1920    0.0000    0.0000    0.0000    0.0210  2.0705e-01  1.7399e-02 -1.9579e-02
   41   98    0.2420    0.0000    0.0070    0.0000    0.0160  2.6239e-01  1.8400e-02 -1.5276e-02
   41   99    0.2580    0.0000    0.0000    0.0000    0.0100  2.7965e-01  2.9870e-02 -6.6356e-03
   41  100    0.3250    0.0000    0.0070    0.0000    0.0100  3.5435e-01  3.9272e-02 -5.9758e-03
   41  101    0.3330    0.0000    0.0130    0.0000    0.0140  3.6372e-01  3.5065e-02 -1.1881e-02
   41  102    0.3420    0.0000    0.0130    0.0000    0.0250  3.7383e-01  3.9669e-02 -2.1853e-02
   41  103    0.3500    0.0000    0.0330    0.0000    0.0170  3.8462e-01  1.7153e-02 -2.2408e-02
   41  104    0.3500    0.0000    0.0330    0.0000    0.0210  3.8471e-01  1.7871e-02 -2.6158e-02
   41  105    0.3500    0.0000    0.0470    0.0000    0.0070  3.8587e-01 -1.1979e-03 -1.8988e-02
   41  106    0.3420    0.0000    0.0530    0.0000   -0.0010  3.7729e-01 -1.2314e-02 -1.4051e-02
   41  107    0.3330    0.0000    0.0670    0.0000   -0.0140  3.6821e-01 -3.3980e-02 -7.3963e-03
   41  108    0.3170    0.0000    0.0730    0.0000   -0.0270  3.5029e-01 -4.8004e-02  3.1427e-03
   41  109    0.3170    0.0000    0.0870    0.0000   -0.0370  3.5127e-01 -6.6352e-02  7.2895e-03
   41  110    0.3080    0.0000    0.0930    0.0000   -0.0380  3.4162e-01 -7.6052e-02  6.7100e-03
   41  111    0.3080    0.0000    0.1070    0.0000   -0.0380  3.4308e-01 -9.2543e-02  1.7083e-03
   41  112    0.3420    0.0000    0.1000    0.0000   -0.0340  3.8121e-01 -7.3884e-02 -2.4544e-03
   41  113    0.3750    0.0000    0.0930    0.0000   -0.0330  4.1802e-01 -5.4817e-02 -2.6219e-03
   41  114   -0.2170    0.0000    0.0800    0.0000    0.0250 -2.2242e-01 -7.1259e-02 -3.5101e-03
   41  115   -0.2000    0.0000    0.0800    0.0000    0.0340 -2.0469e-01 -7.4580e-02 -1.2713e-02
   41  116   -0.1750    0.0000    0.0870    0.0000    0.0440 -1.7829e-01 -8.6382e-02 -2.1963e-02
   41  117   -0.1670    0.0000    0.0870    0.0000    0.0440 -1.7008e-01 -8.7501e-02 -2.2684e-02
   41  118   -0.1580    0.0000    0.0870    0.0000    0.0440 -1.6081e-01 -8.8702e-02 -2.3511e-02
   41  119   -0.1500    0.0000    0.0800    0.0000    0.0380 -1.5329e-01 -8.1907e-02 -2.0295e-02
   41  120   -0.1500    0.0000    0.0730    0.0000    0.0360 -1.5370e-01 -7.4161e-02 -1.9946e-02
   41  121   -0.1500    0.0000    0.0670    0.0000    0.0300 -1.5426e-01 -6.7394e-02 -1.5711e-02
   41  122   -0.0170    0.0000    0.0130    0.0000    0.0060 -1.7837e-02 -1.5136e-02 -5.5298e-03
   41  123    0.0000    0.0000   -0.0070    0.0000   -0.0020  2.9660e-05  8.2935e-03  1.9881e-03
   41  124   -0.0250    0.0000   -0.0130    0.0000    0.0020 -2.6258e-02  1.5545e-02 -2.3022e-03
   41  125   -0.0080    0.0000   -0.0070    0.0000    0.0020 -8.4326e-03  8.2848e-03 -2.0205e-03
   41  126    0.0330    0.0000   -0.0270    0.0000   -0.0190  3.5696e-02  3.2937e-02  2.0451e-02
   41  127    0.0250    0.0570   -0.0270    0.0000    0.0010 -1.9931e-03  2.8354e-02 -7.8140e-02
   41  128    0.1170    0.0640   -0.0530    0.0000    0.0090 -4.7914e-03  1.2770e-01 -9.0963e-02
   41  129    0.1500    0.0530   -0.0470    0.0000    0.0110 -3.5679e-03  1.6230e-01 -7.5366e-02
   41  130    0.1670    0.0350   -0.0670    0.0000    0.0140 -3.3842e-03  1.7988e-01 -5.0676e-02
   41  131    0.1920    0.0000   -0.0730    0.0000   -0.0100  2.0813e-01  1.0691e-01  3.2002e-02
   41  132    0.2000    0.0000   -0.0800    0.0000   -0.0090  2.1714e-01  1.1748e-01  3.4285e-02
   41  133    0.2250    0.0000   -0.0800    0.0000   -0.0020  2.4371e-01  1.2249e-01  3.0286e-02
   41  134    0.2250    0.0000   -0.0730    0.0000    0.0010  2.4314e-01  1.1345e-01  2.4556e-02
   41  135    0.2330    0.0000   -0.0670    0.0000    0.0070  2.5123e-01  1.0763e-01  1.7146e-02
   41  136    0.2500    0.0000   -0.0530    0.0000    0.0160  2.6914e-01  9.4130e-02  4.8602e-03
   41  137    0.2580    0.0000   -0.0470    0.0000    0.0230  2.7766e-01  8.9008e-02 -3.5413e-03
   41  138    0.2670    0.0000   -0.0270    0.0000    0.0230  2.8816e-01  6.6434e-02 -9.7866e-03
   41  139    0.2830    0.0000    0.0000    0.0000    0.0220  3.0729e-01  3.7504e-02 -1.7255e-02
   41  140    0.2920    0.0000    0.0130    0.0000    0.0210  3.1822e-01  2.4136e-02 -2.0507e-02
   42   77   -0.2920    0.0000    0.0730    0.0000   -0.0040 -2.9843e-01 -4.6234e-02  2.3216e-02
   42   78   -0.2330    0.0000    0.0800    0.0000    0.0230 -2.3863e-01 -6.8198e-02 -7.2233e-04
   42   79   -0.2170    0.0000    0.0800    0.0000    0.0280 -2.2225e-01 -7.1407e-02 -6.1731e-03
   42   80    0.4000    0.0000    0.0800    0.0000   -0.0320  4.4495e-01 -3.0459e-02  1.5797e-03
   42   81    0.4080    0.0000    0.0870    0.0000   -0.0290  4.5500e-01 -3.5017e-02 -4.8235e-03
   42   82   -0.2080    0.0000    0.0870    0.0000    0.0440 -2.1194e-01 -8.1259e-02 -1.9125e-02
   42   83   -0.2080    0.0000    0.0870    0.0000    0.0420 -2.1207e-01 -8.1173e-02 -1.7350e-02
   42   84    0.0500    0.0000    0.0000    0.0000   -0.0020  5.3152e-02  9.8954e-04  2.0066e-03
   42   85    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   42   86    0.0500    0.0000    0.0000    0.0000   -0.0010  5.3151e-02  1.0079e-03  1.0140e-03
   42   87    0.0500    0.0000    0.0000    0.0000   -0.0020  5.3152e-02  9.8954e-04  2.0066e-03
   42   88    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   42   89    0.0500    0.0000    0.0000    0.0000    0.0030  5.3152e-02  1.0851e-03 -2.9529e-03
   42   90    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   42   91    0.0500    0.0000    0.0070    0.0000   -0.0020  5.3211e-02 -7.3587e-03  1.5903e-03
   42   92    0.0330    0.0000    0.0070    0.0000    0.0000  3.5064e-02 -7.8685e-03 -2.5762e-04
   42   93    0.0500    0.0000   -0.0070    0.0000    0.0020  5.3103e-02  9.4285e-03 -1.5280e-03
   42   94    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   42   95    0.0500    0.0000    0.0000    0.0000    0.0010  5.3150e-02  1.0457e-03 -9.7017e-04
   42   96    0.0750    0.0000   -0.0130    0.0000    0.0010  7.9847e-02  1.7990e-02  3.2238e-04
   42   97    0.1500    0.0000   -0.0200    0.0000    0.0190  1.6051e-01  3.4831e-02 -1.4618e-02
   42   98    0.1670    0.0000   -0.0070    0.0000    0.0220  1.7942e-01  2.1782e-02 -1.9640e-02
   42   99    0.1920    0.0000   -0.0070    0.0000    0.0210  2.0673e-01  2.5847e-02 -1.7936e-02
   42  100    0.2250    0.0000    0.0000    0.0000    0.0170  2.4327e-01  2.3333e-02 -1.4740e-02
   42  101    0.2830    0.0000   -0.0070    0.0000    0.0110  3.0691e-01  4.4695e-02 -3.9340e-03
   42  102    0.3000    0.0000   -0.0070    0.0000    0.0150  3.2568e-01  4.9737e-02 -6.7871e-03
   42  103    0.3250    0.0000    0.0070    0.0000    0.0230  3.5438e-01  4.1177e-02 -1.8502e-02
   42  104    0.3170    0.0000    0.0130    0.0000    0.0140  3.4592e-01  3.0223e-02 -1.2688e-02
   42  105    0.3330    0.0000    0.0270    0.0000    0.0180  3.6504e-01  1.8964e-02 -2.1466e-02
   42  106    0.3250    0.0000    0.0400    0.0000    0.0020  3.5700e-01 -1.5946e-03 -1.1688e-02
   42  107    0.3170    0.0000    0.0470    0.0000   -0.0050  3.4852e-01 -1.3416e-02 -7.7840e-03
   42  108    0.3000    0.0000    0.0530    0.0000   -0.0170  3.2968e-01 -2.7152e-02  1.6754e-03
   42  109    0.3000    0.0000    0.0670    0.0000   -0.0250  3.3064e-01 -4.5114e-02  4.2575e-03
   42  110    0.3000    0.0000    0.0800    0.0000   -0.0350  3.3145e-01 -6.2207e-02  9.1270e-03
   42  111    0.3000    0.0000    0.0930    0.0000   -0.0400  3.3245e-01 -7.8473e-02  9.2710e-03
   42  112    0.3000    0.0000    0.1070    0.0000   -0.0390  3.3393e-01 -9.4808e-02  3.4701e-03
   42  113   -0.2500    0.0000    0.0870    0.0000    0.0050 -2.5653e-01 -7.1238e-02  1.8174e-02
   42  114   -0.2420    0.0000    0.0870    0.0000    0.0150 -2.4799e-01 -7.3498e-02  8.9365e-03
   42  115   -0.2250    0.0000    0.0870    0.0000    0.0250 -2.3033e-01 -7.7352e-02 -9.9753e-04
   42  116   -0.2000    0.0000    0.0870    0.0000    0.0350 -2.0441e-01 -8.2210e-02 -1.1769e-02
   42  117   -0.1830    0.0000    0.0870    0.0000    0.0430 -1.8654e-01 -8.5181e-02 -2.0356e-02
   42  118   -0.1670    0.0000    0.0870    0.0000    0.0420 -1.7021e-01 -8.7446e-02 -2.0878e-02
   42  119   -0.1580    0.0000    0.0870    0.0000    0.0430 -1.6089e-01 -8.8678e-02 -2.2605e-02
   42  120   -0.1500    0.0000    0.0800    0.0000    0.0370 -1.5336e-01 -8.1884e-02 -1.9384e-02
   42  121   -0.1500    0.0000    0.0800    0.0000    0.0360 -1.5342e-01 -8.1861e-02 -1.8473e-02
   42  122   -0.1420    0.0000    0.0670    0.0000    0.0280 -1.4614e-01 -6.8312e-02 -1.4433e-02
   42  123    0.0080    0.0000    0.0070    0.0000   -0.0040  8.4690e-03 -8.2686e-03  3.8773e-03
   42  124    0.0000    0.0000    0.0000    0.0000   -0.0010  2.3299e-07  1.8401e-07  9.8335e-04
   42  125   -0.0080    0.0000   -0.0070    0.0000    0.0010 -8.4274e-03  8.2907e-03 -1.0364e-03
   42  126    0.0000    0.0000   -0.0070    0.0000   -0.0010  2.3067e-05  8.2894e-03  1.0013e-03
   42  127    0.0080    0.0000   -0.0130    0.0000    0.0020  8.4857e-03  1.5457e-02 -1.8048e-03
   42  128    0.0000    0.0000   -0.0130    0.0000    0.0000  5.8879e-05  1.5411e-02  5.1357e-05
   42  129    0.1250    0.0000   -0.0530    0.0000   -0.0020  1.3420e-01  7.1653e-02  1.1727e-02
   42  130    0.1420    0.0400   -0.0530    0.0000    0.0110 -2.9744e-03  1.5294e-01 -5.7008e-02
   42  131    0.1580    0.0000   -0.0730    0.0000    0.0070  1.6990e-01  1.0143e-01  1.0060e-02
   42  132    0.1830    0.0000   -0.0800    0.0000   -0.0070  1.9847e-01  1.1443e-01  2.9891e-02
   42  133    0.2000    0.0000   -0.0800    0.0000   -0.0050  2.1676e-01  1.1749e-01  3.0013e-02
   42  134    0.2170    0.0000   -0.0870    0.0000    0.0010  2.3507e-01  1.3001e-01  2.8481e-02
   42  135    0.2170    0.0000   -0.0800    0.0000    0.0040  2.3444e-01  1.2093e-01  2.2781e-02
   42  136    0.2330    0.0000   -0.0600    0.0000    0.0090  2.5097e-01  9.8772e-02  1.2598e-02
   42  137    0.2420    0.0000   -0.0530    0.0000    0.0180  2.6029e-01  9.2412e-02  1.9201e-03
   42  138    0.2500    0.0000   -0.0470    0.0000    0.0230  2.6890e-01  8.7092e-02 -4.3939e-03
   42  139    0.2580    0.0000   -0.0330    0.0000    0.0260  2.7796e-01  7.1891e-02 -1.1473e-02
   42  140    0.2670    0.0000   -0.0130    0.0000    0.0250  2.8881e-01  4.9512e-02 -1.6622e-02
   42  141    0.2750    0.0000    0.0070    0.0000    0.0240  2.9895e-01  2.7239e-02 -2.1998e-02
   42  142    0.2750    0.0000    0.0130    0.0000    0.0250  2.9942e-01  2.0176e-02 -2.4980e-02
   42  143    0.2920    0.0000    0.0330    0.0000    0.0310  3.2031e-01  1.8545e-03 -3.7081e-02
   42  144    0.3000    0.0000    0.0400    0.0000    0.0370  3.3023e-01 -3.1152e-03 -4.5072e-02
   43   79   -0.2420    0.0000    0.0930    0.0000    0.0320 -2.4685e-01 -8.0898e-02 -4.1412e-03
   43   80   -0.2330    0.0000    0.0930    0.0000    0.0380 -2.3741e-01 -8.2965e-02 -1.0091e-02
   43   81   -0.2250    0.0000    0.1000    0.0000    0.0480 -2.2838e-01 -9.2446e-02 -1.7489e-02
   43   82   -0.2080    0.0000    0.0930    0.0000    0.0440 -2.1171e-01 -8.7732e-02 -1.7483e-02
   43   83   -0.2170    0.0000    0.1000    0.0000    0.0500 -2.2012e-01 -9.3969e-02 -1.9998e-02
   43   84   -0.2170    0.0000    0.1000    0.0000    0.0490 -2.2020e-01 -9.3925e-02 -1.9117e-02
   43   85    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   43   86    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   43   87    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   43   88    0.0500    0.0000    0.0000    0.0000   -0.0010  5.3151e-02  1.0079e-03  1.0140e-03
   43   89    0.0500    0.0000    0.0000    0.0000    0.0000  5.3150e-02  1.0266e-03  2.1745e-05
   43   90    0.0500    0.0000   -0.0070    0.0000    0.0040  5.3093e-02  9.4610e-03 -3.5168e-03
   43   91    0.0500    0.0000    0.0000    0.0000    0.0010  5.3150e-02  1.0457e-03 -9.7017e-04
   43   92    0.0500    0.0000    0.0070    0.0000   -0.0020  5.3211e-02 -7.3587e-03  1.5903e-03
   43   93    0.0330    0.0000   -0.0070    0.0000    0.0020  3.4983e-02  8.8064e-03 -1.6845e-03
   43   94    0.0500    0.0000   -0.0130    0.0000   -0.0020  5.3137e-02  1.6575e-02  2.8629e-03
   43   95    0.0500    0.0000   -0.0070    0.0000    0.0000  5.3115e-02  9.3976e-03  4.6225e-04
   43   96    0.0500    0.0000    0.0000    0.0000    0.0020  5.3151e-02  1.0652e-03 -1.9617e-03
   43   97    0.1250    0.0000   -0.0270    0.0000    0.0070  1.3353e-01  3.9668e-02 -2.2778e-03
   43   98    0.1500    0.0000   -0.0200    0.0000    0.0210  1.6049e-01  3.4941e-02 -1.6624e-02
   43   99    0.1580    0.0000   -0.0130    0.0000    0.0220  1.6939e-01  2.7671e-02 -1.8697e-02
   43  100    0.1750    0.0000   -0.0070    0.0000    0.0230  1.8815e-01  2.3121e-02 -2.0424e-02
   43  101    0.1920    0.0000   -0.0070    0.0000    0.0200  2.0673e-01  2.5766e-02 -1.6942e-02
   43  102    0.2500    0.0000   -0.0200    0.0000    0.0130  2.6993e-01  5.2795e-02 -3.4615e-03
   43  103    0.2750    0.0000   -0.0130    0.0000    0.0150  2.9773e-01  5.0432e-02 -6.2147e-03
   43  104    0.3000    0.0000    0.0000    0.0000    0.0130  3.2612e-01  4.0959e-02 -7.5306e-03
   43  105    0.2920    0.0000    0.0070    0.0000    0.0110  3.1770e-01  3.0027e-02 -8.6171e-03
   43  106    0.3080    0.0000    0.0200    0.0000    0.0100  3.3642e-01  1.8620e-02 -1.1916e-02
   43  107    0.2920    0.0000    0.0270    0.0000    0.0000  3.1902e-01  4.4081e-03 -5.2278e-03
   43  108    0.2920    0.0000    0.0330    0.0000   -0.0030  3.1943e-01 -3.2253e-03 -4.4867e-03
   43  109   -0.2420    0.0000    0.0670    0.0000    0.0070 -2.4852e-01 -5.1480e-02  1.0069e-02
   43  110   -0.2500    0.0000    0.0800    0.0000    0.0080 -2.5641e-01 -6.3917e-02  1.3414e-02
   43  111   -0.2500    0.0000    0.0800    0.0000    0.0040 -2.5661e-01 -6.3662e-02  1.6922e-02
   43  112   -0.2500    0.0000    0.0870    0.0000    0.0020 -2.5668e-01 -7.1049e-02  2.0802e-02
   43  113   -0.2500    0.0000    0.0930    0.0000    0.0100 -2.5620e-01 -7.7975e-02  1.5643e-02
   43  114   -0.2500    0.0000    0.0930    0.0000    0.0100 -2.5620e-01 -7.7975e-02  1.5643e-02
   43  115   -0.2420    0.0000    0.0930    0.0000    0.0200 -2.4760e-01 -8.0220e-02  6.3614e-03
   43  116   -0.2250    0.0000    0.0930    0.0000    0.0280 -2.3000e-01 -8.3962e-02 -1.9226e-03
   43  117   -0.2080    0.0000    0.0930    0.0000    0.0370 -2.1220e-01 -8.7435e-02 -1.1272e-02
   43  118   -0.1920    0.0000    0.0930    0.0000    0.0450 -1.9534e-01 -9.0381e-02 -1.9815e-02
   43  119   -0.1750    0.0000    0.0930    0.0000    0.0440 -1.7801e-01 -9.2912e-02 -2.0513e-02
   43  120   -0.1670    0.0000    0.0930    0.0000    0.0460 -1.6965e-01 -9.4097e-02 -2.3087e-02
   43  121   -0.1580    0.0000    0.0870    0.0000    0.0390 -1.6116e-01 -8.8581e-02 -1.8978e-02
   43  122   -0.1580    0.0000    0.0870    0.0000    0.0380 -1.6123e-01 -8.8557e-02 -1.8072e-02
   43  123   -0.1500    0.0000    0.0730    0.0000    0.0300 -1.5406e-01 -7.4011e-02 -1.4469e-02
   43  124    0.0170    0.0000    0.0070    0.0000   -0.0030  1.8023e-02 -8.1975e-03  2.8246e-03
   43  125    0.0000    0.0000    0.0000    0.0000   -0.0010  2.3299e-07  1.8401e-07  9.8335e-04
   43  126   -0.0080    0.0000   -0.0070    0.0000   -0.0010 -8.4157e-03  8.3036e-03  9.3279e-04
   43  127    0.0000    0.0000   -0.0070    0.0000    0.0000  1.6951e-05  8.2857e-03  1.4754e-05
   43  128    0.0250    0.0000   -0.0200    0.0000   -0.0030  2.6623e-02  2.4142e-02  3.7255e-03
   43  129    0.0830    0.0000   -0.0470    0.0000   -0.0200  8.9849e-02  6.0161e-02  2.6250e-02
   43  130    0.1250    0.0000   -0.0530    0.0000    0.0000  1.3409e-01  7.1673e-02  9.6592e-03
   43  131    0.1420    0.0320   -0.0530    0.0000    0.0110 -2.3633e-03  1.5256e-01 -4.5587e-02
   43  132    0.1580    0.0000   -0.0670    0.0000    0.0090  1.6957e-01  9.3842e-02  6.4537e-03
   43  133    0.1830    0.0000   -0.0730    0.0000   -0.0030  1.9775e-01  1.0539e-01  2.3492e-02
   43  134    0.2000    0.0000   -0.0800    0.0000    0.0010  2.1621e-01  1.1753e-01  2.3629e-02
   43  135    0.2080    0.0000   -0.0800    0.0000    0.0000  2.2500e-01  1.1906e-01  2.5779e-02
   43  136    0.2170    0.0000   -0.0730    0.0000    0.0070  2.3394e-01  1.1195e-01  1.7191e-02
   43  137    0.2250    0.0000   -0.0600    0.0000    0.0120  2.4205e-01  9.7201e-02  8.5707e-03
   43  138    0.2330    0.0000   -0.0530    0.0000    0.0190  2.5040e-01  9.0464e-02 -8.0617e-05
   43  139    0.2500    0.0000   -0.0470    0.0000    0.0270  2.6874e-01  8.7397e-02 -8.4498e-03
   43  140    0.2500    0.0000   -0.0330    0.0000    0.0280  2.6914e-01  7.0154e-02 -1.4177e-02
   43  141    0.2500    0.0000   -0.0200    0.0000    0.0290  2.6970e-01  5.4329e-02 -1.9402e-02
   43  142    0.2580    0.0000   -0.0070    0.0000    0.0300  2.7924e-01  4.0580e-02 -2.4061e-02
   43  143    0.2670    0.0000    0.0070    0.0000    0.0290  2.9016e-01  2.5845e-02 -2.7177e-02
   43  144    0.2750    0.0000    0.0200    0.0000    0.0360  3.0028e-01  1.3364e-02 -3.7892e-02
   43  145    0.2750    0.0000    0.0270    0.0000    0.0420  3.0118e-01  5.9833e-03 -4.5878e-02
   43  146    0.2750    0.0000    0.0400    0.0000    0.0340  3.0224e-01 -1.0492e-02 -4.2328e-02
   43  147    0.2580    0.0000    0.0400    0.0000    0.0290  2.8311e-01 -1.5527e-02 -3.7459e-02
   44   81   -0.2250    0.0000    0.0870    0.0000    0.0340 -2.2978e-01 -7.7810e-02 -8.9427e-03
   44   82   -0.2170    0.0000    0.0930    0.0000    0.0440 -2.2084e-01 -8.6180e-02 -1.6699e-02
   44   83    0.0500    0.0000    0.0000    0.0000    0.0220  5.3261e-02  1.5361e-03 -2.1722e-02
   44   84    0.0500    0.0000    0.0000    0.0000   -0.0020  5.3152e-02  9.8954e-04  2.0066e-03
   44   85    0.0500    0.0000   -0.0070    0.0000   -0.0040  5.3144e-02  9.3408e-03  4.4472e-03
